Date & Time,Wind Speed m/s,Active Power kW,Reactive Power kVar,Volatge- Phase R,Volatge- Phase Y,Volatge- Phase B,Current - Phase R,Current - Phase Y,Current - Phase B,Ambient temperature,Nacelle temperature,Generator RPM,Generator Bearing Temperature DE,Generator Bearing Temperature NDE,Generator winding temperature R Phase,Generator winding temperature Y Phase,Generator winding temperature B Phase,Gearbox oil Temperature,Gearbox high speed bearing Temperature,Hydraulic oil temperature,Average Phase current
14/07/2018 09:16:20,8.3,434,-10.3,583.1,583.2,585.9,290.5,286.6,291.8,30,30.1,1383.7,86.9,71.9,134.1,134.7,138.1,65.6,73.2,46.6,289.63
14/07/2018 09:16:30,8.7,491.2,3,584.4,582,583.9,257.1,255.5,257.3,30,30,1457.7,86.8,71.9,134.5,134.4,137.8,65.6,73.2,46.5,256.63
14/07/2018 09:16:40,10.3,663.4,24.6,584.7,582.8,584.5,372.4,369.2,372.1,30,29.9,1512.8,86.8,72,134,133.9,137.1,65.5,73.1,46.5,371.23
14/07/2018 09:16:50,9.2,563.3,-10.3,587.1,586.2,590.3,372,375,371.9,30,29.8,1418.4,86.8,71.9,133.2,133.9,137.2,65.5,73,46.6,372.97
14/07/2018 09:17:00,9.1,642.8,0,585.1,581,585.4,338.2,342.6,344.9,29.9,29.8,1482.9,86.8,72,133.2,133.6,136.9,65.5,73,46.7,341.90
14/07/2018 09:17:10,9.2,622.8,5.3,587.7,587.2,588.4,378.8,378,377.1,29.9,29.8,1445.7,86.9,72,133.4,133.4,136.3,65.5,73,46.5,377.97
14/07/2018 09:17:20,10.5,752.8,-6.5,584.2,582.7,587.5,401.1,404.9,408.5,30,29.8,1496.2,86.8,71.9,132.9,133.2,136.3,65.5,73,46.5,404.83
14/07/2018 09:17:30,10,752.9,-3.5,587.1,586.3,585.9,436,438.8,439.3,30.1,29.8,1462.7,86.8,71.9,132,132.3,135.9,65.5,73,46.5,438.03
14/07/2018 09:17:40,10.4,714.2,19.7,586.3,580,587.8,428.9,425.2,429.4,29.9,29.7,1442.3,86.8,71.9,132.9,132.6,136.2,65.5,73,46.5,427.83
14/07/2018 09:17:50,10.6,772.2,-21,586.7,583.8,586,453.9,449,455.5,30,29.7,1454.8,86.8,71.9,132.9,132.6,136.3,65.4,73,46.6,452.80
14/07/2018 09:18:00,10.2,722.9,11.2,595.2,599.5,594.9,403.1,404.7,407,30,29.7,1443,86.7,71.8,132.9,133.4,136.2,65.4,73,46.6,404.93
14/07/2018 09:18:10,9.2,639.4,-21.8,592.6,591.6,592.7,410.6,412,414.8,30.1,29.7,1392.1,86.9,71.8,132.6,133.5,136.5,65.4,73,46.6,412.47
14/07/2018 09:18:20,9.7,617.6,-43.5,591.7,595.6,594.1,355.8,356.2,356.7,30.2,29.7,1423.8,86.7,71.9,132.4,133.4,136.7,65.4,72.9,46.6,356.23
14/07/2018 09:18:30,9.3,637.7,29.3,585.9,587.8,589.5,364.2,361.7,365.1,30.1,29.7,1446.4,86.7,71.8,132.9,133.1,137.1,65.4,72.9,46.6,363.67
14/07/2018 09:18:40,11.2,807.8,12.8,590.7,589.9,587.4,398.8,397.1,399.3,30.1,29.7,1529,86.7,71.8,132.8,133.1,136.9,65.4,72.9,46.6,398.40
14/07/2018 09:18:50,10.4,804.9,38.5,590.5,587.6,590,459.1,459.4,464.1,30,29.7,1494.7,86.7,71.8,132.9,133.2,136.7,65.4,73,46.5,460.87
14/07/2018 09:19:00,10.4,795.5,-14,590.1,587.3,590.6,462.8,460.2,463.6,30,29.8,1489.5,86.7,71.8,132.6,133.5,136.4,65.4,73,46.5,462.20
14/07/2018 09:19:10,10,744.5,-0.1,584,583.8,583.2,446.5,447,448,30.1,29.8,1445.7,86.6,71.9,133.2,133.1,137.2,65.4,73,46.5,447.17
14/07/2018 09:19:20,9.2,552.6,-9.1,585.3,582,588.4,386.9,384.3,392.1,30.3,29.8,1335.7,86.7,71.9,133.1,133.6,137.1,65.4,73,46.4,387.77
14/07/2018 09:19:30,9.6,542,-11.6,581.8,585.4,583.7,295.5,294,294.7,30.2,29.7,1414.4,86.8,71.9,133.3,133.9,136.8,65.5,73,46.4,294.73
14/07/2018 09:19:40,9.9,744.9,5.1,583.1,582.2,585,361.4,363.9,362.9,30.2,29.7,1515.1,86.8,71.8,133.5,134,137,65.5,73,46.5,362.73
14/07/2018 09:19:50,10.3,745.4,-15.1,586,582,584.1,418.2,411.1,414.6,30.2,29.7,1472,86.8,71.9,133.2,133.7,137.2,65.4,73.2,46.5,414.63
14/07/2018 09:20:00,9.8,677.1,-13,585.6,580.2,586,428.8,428.6,428.8,30.1,29.8,1427.8,86.8,71.8,133,133.4,137.2,65.4,73.1,46.6,428.73
14/07/2018 09:20:10,9.5,588.9,6.5,583.1,584.5,586.3,353.4,349.7,357.6,30.1,29.7,1407.7,86.8,71.8,133,133.2,136.9,65.4,73.1,46.6,353.57
14/07/2018 09:20:20,9.5,737.6,-17.5,581.9,584.5,586.7,397.1,397.5,399.9,30.1,29.7,1492.5,86.8,71.8,133.2,133.5,136.7,65.4,73,46.6,398.17
14/07/2018 09:20:30,9.4,726,12.3,587.1,585.4,590.2,445.1,442.1,444.2,30.2,29.7,1433.3,86.8,71.7,133.1,133.7,136.9,65.4,73.1,46.7,443.80
14/07/2018 09:20:40,10.4,734.2,-1.8,578.3,582.5,586.1,390.7,389.5,390.4,30.2,29.6,1460.5,86.7,71.8,133.2,133.5,136.4,65.4,73,46.6,390.20
14/07/2018 09:20:50,10.4,772.1,7.4,585.1,580.7,583.5,426.2,427,426.9,30.2,29.6,1472,86.6,71.8,132.9,133,137.3,65.4,73,46.4,426.70
14/07/2018 09:21:00,10.6,797.2,21.3,580.7,583.9,585,461.2,458.7,466.5,30.2,29.6,1487.3,86.6,71.8,133.4,133.1,137,65.4,73,46.6,462.13
14/07/2018 09:21:10,10.4,749.3,-27,585.9,586.2,588.5,453.6,449.1,451.3,30.2,29.7,1446.4,86.5,71.8,132.8,133.8,137.5,65.4,73,46.5,451.33
14/07/2018 09:21:20,10.4,620,18.4,585.8,586.2,589.1,397.4,394.3,397.9,30.2,29.7,1388.2,86.4,71.8,133.7,133.9,137,65.4,73,46.5,396.53
14/07/2018 09:21:30,11.4,666.6,3.1,581.5,579.5,582.6,359.5,361.2,365.1,30.2,29.8,1447.1,86.4,71.8,133.5,133.5,137.3,65.4,72.9,46.6,361.93
14/07/2018 09:21:40,10.4,652.8,15.5,581.5,584.1,587.1,383.5,385,384.7,30.1,29.9,1438.8,86.3,71.7,133.3,133.5,136.6,65.4,73,46.7,384.40
14/07/2018 09:21:50,9.9,801.9,-7.5,581.4,586.1,585.9,418.2,417.8,418,30.1,30,1494.7,86.2,71.7,133.5,134.3,136.7,65.4,73,46.6,418.00
14/07/2018 09:22:00,11.3,795.9,8.8,586.4,583.3,587.3,459.7,453.6,460.8,30,30.2,1512.8,86.1,71.8,133.2,133.9,136.9,65.4,73,46.6,458.03
14/07/2018 09:22:10,10.5,807.7,-6.1,580.7,581.4,585.8,463.6,463.2,460.6,30.2,30.2,1503,86,71.8,133.2,133.8,137.1,65.4,73.1,46.6,462.47
14/07/2018 09:22:20,10.6,726.9,2.4,582.8,580.1,589,456.8,455.7,456.2,30.1,30.2,1444.3,86,71.8,133.8,134.1,137.4,65.4,73.1,46.6,456.23
14/07/2018 09:22:30,9.1,579.9,-42.8,581.9,577.1,585.3,387.4,384.6,385.1,30.1,30.1,1355.6,85.9,71.7,133.4,133.3,137.2,65.5,73,46.5,385.70
14/07/2018 09:22:40,9.3,526.5,6.6,584.7,582.9,586,301.1,297.3,303.7,30,30.2,1416.4,85.8,71.8,133.1,133.8,137.3,65.5,73,46.4,300.70
14/07/2018 09:22:50,10,632.2,1.8,585.4,583.3,587.9,367,365.1,364.4,30.1,30.2,1457,85.7,71.7,133.1,133.8,137.9,65.5,73.1,46.6,365.50
14/07/2018 09:23:00,10,700.4,10.3,590,585.1,588.2,370.7,368,369.1,30.1,30.2,1493.2,85.7,71.7,133.8,134.1,136.8,65.5,73,46.5,369.27
14/07/2018 09:23:10,11.5,800.3,5.8,581.1,585.9,588.9,449.2,438.6,448.8,30.3,30.3,1524.3,85.4,71.8,133.2,133.8,137.1,65.5,73,46.5,445.53
14/07/2018 09:23:20,11.4,760.3,-25,582.7,582,587.4,466.6,462.3,472.6,30.3,30.2,1464.8,85.6,71.8,133.2,134.1,137.1,65.5,73,46.5,467.17
14/07/2018 09:23:30,10.4,673.5,-19.1,581.6,582.9,585.2,414.8,417.4,417.5,30.2,30.2,1416.4,85.6,71.7,132.9,133.5,136.6,65.5,73,46.4,416.57
14/07/2018 09:23:40,10.4,704.5,6.9,584.9,583.9,584.5,371.4,370.3,371.4,30.2,30.2,1477.8,85.6,71.7,132.9,133.5,136.9,65.4,72.9,46.5,371.03
14/07/2018 09:23:50,10.5,736.7,-18.1,582.1,582.1,587,443.1,444.8,447.3,30.3,30.3,1457,85.7,71.7,132.9,133.6,137.3,65.5,72.9,46.5,445.07
14/07/2018 09:24:00,9.9,700.1,15.6,582,583,583.2,424.8,425,425.9,30.3,30.4,1436,85.6,71.6,132.9,133.1,137.3,65.5,73,46.6,425.23
14/07/2018 09:24:10,11.1,704,-20.3,584.7,581.6,586.7,416,412.5,415.4,30.4,30.4,1445,85.7,71.7,133,133.5,137.1,65.4,72.9,46.7,414.63
14/07/2018 09:24:20,12.1,794.7,7.1,588.4,586.4,589.8,424.7,422.7,428.5,30.4,30.5,1517.4,85.7,71.7,133.5,134,136.7,65.5,73,46.7,425.30
14/07/2018 09:24:30,10.8,797.3,-22.7,587.4,585.5,587.1,466.2,466.2,465.6,30.2,30.6,1501.5,85.7,71.7,133.5,133.6,136.8,65.4,73,46.7,466.00
14/07/2018 09:24:40,10.3,737.8,9.4,583.5,580.9,589.5,450.6,447.1,452.6,30.1,30.7,1440.9,85.7,71.7,133.2,133.7,137.4,65.4,73.1,46.6,450.10
14/07/2018 09:24:50,10,630.2,1.8,591.4,594.5,591.5,393.4,393.8,389.5,30,30.7,1403.1,85.8,71.7,134.1,133.6,137.1,65.5,73,46.6,392.23
14/07/2018 09:25:00,10.5,667.6,18.8,588.4,587.3,586,355.4,356.4,357.2,30.1,30.7,1447.1,85.8,71.6,133.4,134.1,137.4,65.5,73,46.5,356.33
14/07/2018 09:25:10,11,821.9,-20.7,589.8,585.9,590.7,411,413.2,414.4,30.2,30.6,1525.9,85.8,71.7,133.6,133.7,137.4,65.5,73,46.6,412.87
14/07/2018 09:25:20,10.9,803.9,-25.4,587.5,587.6,588,467.3,461.2,466,30.2,30.6,1512.8,85.8,71.6,133.7,134.1,137.5,65.5,73.1,46.6,464.83
14/07/2018 09:25:30,10.8,780.3,-7.5,586.7,586.9,589.9,459.8,456.6,461.1,30.1,30.6,1477.1,85.8,71.7,133.9,134.6,137.6,65.5,73.1,46.7,459.17
14/07/2018 09:25:40,11.1,825.2,-3.6,584.3,585.3,584.7,450.9,448.4,449.9,30.1,30.5,1530.6,85.8,71.5,133.7,134.2,136.9,65.5,73.1,46.5,449.73
14/07/2018 09:25:50,11.2,801.5,32,587.9,582,591.5,466.7,470,477.5,30.1,30.5,1506.7,85.9,71.7,134.2,134.6,137.8,65.5,73.1,46.5,471.40
14/07/2018 09:26:00,11.1,801.1,-38.4,587.5,585.2,588.6,459.2,454.8,462.1,30.1,30.5,1498.5,85.9,71.6,133.8,134.1,138.2,65.5,73.1,46.7,458.70
14/07/2018 09:26:10,10.8,782.7,13.4,588,586.8,591.5,454.3,457.8,460.1,30.2,30.4,1500,86,71.6,134.4,134.1,138.3,65.5,73.1,46.6,457.40
14/07/2018 09:26:20,10.3,799.3,25.7,583.6,583,583.1,465,460,464.9,30.2,30.4,1481.4,86,71.7,133.9,134.5,138.1,65.5,73.1,46.6,463.30
14/07/2018 09:26:30,10.8,796.8,11.5,586.2,586.6,586.4,445.8,448.8,449.4,30.3,30.3,1500.7,86,71.7,134.1,134.5,138.2,65.5,73.1,46.5,448.00
14/07/2018 09:26:40,11,804.4,-5.6,589.3,592.8,593.7,465.6,465.9,473.2,30.3,30.3,1491.7,86.1,71.6,134,134.6,138.2,65.5,73.1,46.5,468.23
14/07/2018 09:26:50,10.4,797.6,-9.4,588.7,587.8,594.9,455.5,451.9,455.7,30.3,30.2,1507.5,86.1,71.6,134.6,134.6,137.5,65.5,73.1,46.5,454.37
14/07/2018 09:27:00,10.5,789.9,19.3,588.2,588.9,588.3,472.8,461.6,469.4,30.4,30.3,1481.4,86.2,71.6,134.6,135,138.4,65.6,73.2,46.7,467.93
14/07/2018 09:27:10,10.8,729.8,-6.6,587.7,585.3,584.7,445.5,442.8,447.2,30.3,30.4,1434,86.2,71.6,134.8,134.5,138.3,65.6,73.1,46.7,445.17
14/07/2018 09:27:20,10.6,666.9,18.3,591.5,592.3,593,387.4,384.9,389.9,30.2,30.3,1421.1,86.2,71.6,134.8,135.3,138.5,65.6,73.1,46.7,387.40
14/07/2018 09:27:30,10.8,796.2,-19.2,583.4,584.8,590.6,425.1,429.8,428.3,30.1,30.2,1504.5,86.2,71.6,135.1,135.1,138.6,65.6,73.1,46.7,427.73
14/07/2018 09:27:40,10.4,781.4,18.2,588.9,594.4,592.4,475.3,474.1,473.6,30.1,30.1,1486.6,86.2,71.6,135.3,135,138.2,65.6,73.2,46.6,474.33
14/07/2018 09:27:50,10.7,682.1,-33.7,589.3,589.3,591.2,423.3,421.6,421.3,30.2,30,1419.1,86.3,71.6,134.4,134.8,138.1,65.6,73.2,46.5,422.07
14/07/2018 09:28:00,9.7,668.8,1.5,586.6,581.4,588,387.8,386.5,392.9,30.3,30,1423.8,86.3,71.6,135.1,135.3,139,65.6,73.1,46.4,389.07
14/07/2018 09:28:10,9.6,606.7,-8.9,581.4,578.8,582.5,367.8,370.3,368.8,30.4,30,1416.4,86.4,71.7,135,134.8,138.6,65.6,73.1,46.5,368.97
14/07/2018 09:28:20,9.5,581.2,-5.6,583.5,579.6,579.5,351.7,352.9,356.2,30.4,30.2,1419.7,86.4,71.7,134.5,134.7,138.7,65.6,73.2,46.6,353.60
14/07/2018 09:28:30,10.2,696.8,3.2,578.2,581.8,580.9,363.8,360.2,367.9,30.4,30.3,1482.9,86.4,71.7,134.7,134.6,138.4,65.6,73.2,46.7,363.97
14/07/2018 09:28:40,9.9,668.1,8.2,580.3,579.9,582.4,416.3,412.5,412.2,30.3,30.3,1451.3,86.4,71.6,134.7,134.4,137.5,65.6,73.2,46.7,413.67
14/07/2018 09:28:50,10.2,623.4,-2.5,584.2,580.6,582,372.3,366.6,373.8,30.2,30.3,1424.5,86.4,71.6,134.3,134.4,137.9,65.5,73.1,46.7,370.90
14/07/2018 09:29:00,9.8,604.6,57.1,580.2,575.3,581.5,359.9,359.1,358.7,30.5,30.3,1426.5,86.4,71.7,134.4,134.7,137.8,65.5,73.1,46.6,359.23
14/07/2018 09:29:10,10.4,572.2,-6.8,577.6,574.4,577.7,337.2,334.1,338.4,30.7,30.3,1427.8,86.4,71.6,133.9,134.3,137.6,65.5,73.1,46.6,336.57
14/07/2018 09:29:20,9.5,550.6,-38.7,575.3,580.4,581.3,337,328.8,332.7,30.8,30.4,1434.7,86.4,71.6,133.8,133.6,137.6,65.5,73.1,46.7,332.83
14/07/2018 09:29:30,10.4,636.7,-9.3,582.9,582.2,582.8,354.9,356.6,358.5,30.7,30.4,1472.7,86.4,71.6,133.3,134.1,137.1,65.5,73.1,46.5,356.67
14/07/2018 09:29:40,9.8,682.4,-9.1,581,575,588.2,392.4,394.7,389.6,30.6,30.4,1469.8,86.5,71.6,133.3,133.2,136.5,65.5,73,46.4,392.23
14/07/2018 09:29:50,9.2,619,-14.5,585.4,578.6,578.8,369.6,369.7,372,30.6,30.4,1423.8,86.4,71.6,133.4,133.5,136.7,65.5,73,46.4,370.43
14/07/2018 09:30:00,9.7,603.5,-7,580.3,574.8,584.5,345.5,343.5,345.9,30.6,30.3,1445,86.5,71.7,132.5,132.6,135.9,65.4,72.9,46.3,344.97
14/07/2018 09:30:10,10.5,802.5,30.1,582.1,581.1,581.4,424.8,423.1,423.7,30.6,30.2,1531.3,86.5,71.5,132.5,132.4,135.8,65.4,73,46.3,423.87
14/07/2018 09:30:20,11.2,792.9,1.1,580.5,581.1,582,462.3,460.4,467.4,30.5,30.2,1512,86.5,71.7,132.3,133,135.9,65.4,73,46.4,463.37
14/07/2018 09:30:30,12,809,2.6,582.8,579.4,582.5,468.2,459,467.9,30.3,30.1,1496.2,86.5,71.6,132.7,132.6,136.1,65.4,73,46.4,465.03
14/07/2018 09:30:40,11.7,788.4,-12.6,580,577.8,585.3,451.4,449.9,455.1,30.2,30.1,1499.2,86.1,71.6,133,132.8,136.3,65.4,73,46.4,452.13
14/07/2018 09:30:50,11.7,788.5,-17.3,584.4,584.2,583.2,459.9,461.7,464.4,30,30.3,1487.3,86.4,71.6,132.5,132.9,136,65.4,73,46.5,462.00
14/07/2018 09:31:00,10.5,761.6,27.1,585.9,579.8,587.6,453,446.2,452.8,29.9,30.5,1450.6,86.3,71.6,132.1,132.5,136.4,65.4,73,46.5,450.67
14/07/2018 09:31:10,11.1,812.8,-27.6,582.2,582.6,582.3,450.7,447.5,447.8,29.8,30.7,1504.5,86.2,71.5,133.2,133.4,136.8,65.4,73,46.5,448.67
14/07/2018 09:31:20,10.6,777.1,25.9,587.3,586.2,589.2,453.8,448.4,457.8,30,30.7,1476.3,86.1,71.6,133,133.1,136.4,65.4,73,46.5,453.33
14/07/2018 09:31:30,10.3,811.8,-19.3,589.4,592.2,592.6,461.2,463,465.7,30,30.7,1521.2,86,71.5,133.3,133.5,137,65.4,73,46.5,463.30
14/07/2018 09:31:40,12.2,816.9,15.3,587.5,587.7,591.1,474.9,470.7,475.8,30.1,30.7,1520.5,86.1,71.4,133.5,133.9,137.5,65.4,73.1,46.4,473.80
14/07/2018 09:31:50,12.3,808.2,-2.5,583.4,582.3,582.7,470,467.3,470.4,30,30.8,1508.2,86.1,71.4,133.2,133.7,137.6,65.5,73.1,46.5,469.23
14/07/2018 09:32:00,12.2,799.7,-15.3,575.6,574.9,580.6,470.1,466,468.5,30,30.9,1506,86.1,71.6,134,134.6,137.3,65.5,73.1,46.5,468.20
14/07/2018 09:32:10,12.4,787.7,-11.1,582.3,580.2,584,459.1,458.6,461.2,30.1,30.9,1482.2,86.1,71.6,133.1,134.3,137.3,65.5,73.1,46.5,459.63
14/07/2018 09:32:20,11.7,779.7,20.9,585.9,582.8,588.5,458.6,459.2,458.9,30.1,31,1491.7,86.1,71.5,133.5,134.4,137.7,65.5,73.1,46.5,458.90
14/07/2018 09:32:30,11.6,794.5,-9.1,588.7,588.1,586.5,460.3,458.7,465.1,30.2,31.1,1488.8,86.1,71.5,133.8,134.2,137.7,65.5,73.1,46.5,461.37
14/07/2018 09:32:40,12.5,806.1,-18.2,577.9,580.1,583.9,460.1,456.7,459.5,30,31.2,1506.7,86.2,71.5,134.2,134.6,138.7,65.5,73.1,46.5,458.77
14/07/2018 09:32:50,11.6,806.9,-9.9,582.3,574.8,582.1,469.5,466.9,465.3,29.9,31.3,1500,86.2,71.5,134.1,135,137.7,65.6,73.2,46.5,467.23
14/07/2018 09:33:00,11.7,776.4,12.8,577.9,578.2,581.5,461.3,463.3,464.8,29.7,31.4,1482.2,86.2,71.6,134.5,134.7,138.3,65.5,73.2,46.5,463.13
14/07/2018 09:33:10,10.9,769.3,2.3,582.7,580,586.6,448.5,449.1,453.9,29.8,31.5,1457.7,86.2,71.5,134.2,134.4,138.3,65.6,73.2,46.4,450.50
14/07/2018 09:33:20,11.6,713.3,1.6,581.6,582.2,584.2,428.8,426.4,429.6,30,31.3,1437.4,86.2,71.6,134.5,134.8,138.7,65.6,73.2,46.5,428.27
14/07/2018 09:33:30,10,708.3,14.8,587.1,584.3,589.2,421,417.8,421.1,30,31.2,1426.5,86.2,71.6,134.6,135.4,138.6,65.6,73.1,46.5,419.97
14/07/2018 09:33:40,11.1,634.9,-9.7,589.1,584.6,587.9,389.5,383.4,392.8,30,31.2,1409.7,86.3,71.7,135.5,135.2,138.4,65.6,73.1,46.5,388.57
14/07/2018 09:33:50,11.2,698.8,-3,581.8,584.5,585.2,391.4,386.1,392.6,30,31.2,1462.7,86.3,71.7,134.7,135,138.8,65.6,73.1,46.4,390.03
14/07/2018 09:34:00,9.6,678,-9,578.5,582.1,584,433.5,433.8,438.7,30.2,31.3,1437.4,86.3,71.6,134.5,134.9,138.8,65.6,73.2,46.3,435.33
14/07/2018 09:34:10,10.3,769.2,21.2,581.2,579.7,585.6,401.3,400,398.7,30.1,31.1,1481.4,86.3,71.6,134.8,134.8,138.4,65.6,73.1,46.3,400.00
14/07/2018 09:34:20,9.9,768.2,-11.4,583.8,582.1,582.5,459.6,456.7,459.2,30.1,30.9,1471.3,86.3,71.5,134.8,135,138.7,65.6,73.2,46.4,458.50
14/07/2018 09:34:30,11.4,795.5,-12.5,582.4,582.3,585.7,444.6,446.9,448.3,30.2,30.7,1461.2,86.4,71.6,134.6,135.2,138.2,65.5,73.1,46.6,446.60
14/07/2018 09:34:40,10.1,672,10,582.3,577,583.6,407.8,406.2,412.2,30.3,30.7,1407.7,86.3,71.6,134.3,134.9,137.8,65.5,73.1,46.7,408.73
14/07/2018 09:34:50,10,677.4,20.2,580.8,576.2,578.6,376.1,378.4,377.4,30.3,30.7,1434,86.4,71.6,134.3,134.8,138.5,65.6,73.1,46.7,377.30
14/07/2018 09:35:00,10.4,724.9,3.7,586.8,585.9,589.4,416.1,408.7,413.2,30.3,30.7,1468.4,86.4,71.6,134.4,134.4,138.3,65.5,73.1,46.7,412.67
14/07/2018 09:35:10,10.1,659.6,-30.2,593.3,593.1,589.3,414.2,409.3,415.6,30.2,30.7,1420.4,86.4,71.5,134.6,134.9,138.1,65.5,73.1,46.7,413.03
14/07/2018 09:35:20,10.1,642.6,17.4,590.5,589.8,589.3,366,363.6,368.6,30.2,30.7,1443.6,86.4,71.6,134.4,134.9,138.1,65.5,73.1,46.5,366.07
14/07/2018 09:35:30,10,664.5,-30.4,588.9,593.1,591,387.9,388,393.2,30.1,30.8,1440.2,86.4,71.6,134.3,134.5,138.1,65.5,73.1,46.5,389.70
14/07/2018 09:35:40,10.5,747.8,6,581.6,584.3,584.7,422.2,425.5,430.3,30.2,30.7,1484.4,86.4,71.6,134.1,134.3,137.3,65.5,73.1,46.4,426.00
14/07/2018 09:35:50,10.2,676.5,5.1,581.2,582.6,585.7,438.2,434.7,440.2,30.2,30.6,1417,86.4,71.6,134,134.1,137.3,65.5,73.1,46.4,437.70
14/07/2018 09:36:00,10,626.1,-26.2,589.1,589.8,589.3,359.9,363,364.4,30.1,30.5,1425.8,86.4,71.4,133.8,134.4,137.4,65.5,73,46.5,362.43
14/07/2018 09:36:10,11,784.3,5.6,585.7,585.2,582.9,413,421.5,416.7,30.3,30.5,1505.2,86.5,71.5,133.9,134.4,137.4,65.5,73,46.5,417.07
14/07/2018 09:36:20,10.8,807.4,-29.1,583.2,581.2,581.7,464.1,468.5,468.1,30.3,30.5,1532.9,86.5,71.4,134.2,133.9,137.1,65.5,73.1,46.5,466.90
14/07/2018 09:36:30,10.9,804.4,23.2,579,580.7,585.5,466.9,467.6,467.2,30.2,30.6,1494,86.4,71.6,133.4,133.7,137.5,65.5,73.1,46.5,467.23
14/07/2018 09:36:40,10.6,808.1,-10.2,577.9,581.2,582.4,455.7,454.7,456.6,30.1,30.6,1507.5,86.5,71.5,133.5,133.8,137.2,65.5,73.1,46.5,455.67
14/07/2018 09:36:50,11.4,802.3,-27.6,584.8,581.6,588.4,465.8,466.3,471.4,30.1,30.6,1505.2,86.5,71.5,133.6,134.1,137.9,65.5,73.1,46.4,467.83
14/07/2018 09:37:00,12.2,810.7,-17.7,591.9,590,590.1,463.7,463.9,466.2,30.1,30.6,1503.7,86.6,71.6,133.9,134.3,137.6,65.5,73.1,46.5,464.60
14/07/2018 09:37:10,10.5,770.6,-2.9,589.8,590.3,594.2,457.5,455.4,457.4,30,30.7,1469.8,86.5,71.5,134,134.1,137.9,65.5,73.1,46.5,456.77
14/07/2018 09:37:20,10.3,769.4,-9.2,589.2,590.7,589.6,444.3,441.9,444.2,30,30.7,1455.6,86.6,71.6,134.2,133.7,137.7,65.5,73.1,46.6,443.47
14/07/2018 09:37:30,11.2,808,15.7,582.5,580.5,584.1,453.8,452.4,456.1,29.9,30.7,1506,86.6,71.5,133.7,135.2,137.7,65.5,73.1,46.6,454.10
14/07/2018 09:37:40,10.9,794.3,-31.3,585.4,586.3,591.7,466.5,465.5,465.1,29.9,30.6,1505.2,86.6,71.5,134.6,135,138.1,65.5,73.1,46.6,465.70
14/07/2018 09:37:50,9.9,809.9,38.9,588.5,585.4,591,462.5,462.5,462,30,30.5,1503.7,86.5,71.5,134.2,134.7,138.6,65.5,73.2,46.6,462.33
14/07/2018 09:38:00,10.6,814.4,-11.4,589.9,587.1,590.1,465.8,462.8,460.7,30.1,30.5,1499.2,86.7,71.4,134.3,134.7,138.3,65.5,73.2,46.7,463.10
14/07/2018 09:38:10,11,796.8,12.3,587,584.4,584.4,469.7,465.9,471.4,30.2,30.5,1505.2,86.6,71.5,134.7,134.6,138.6,65.5,73.2,46.6,469.00
14/07/2018 09:38:20,11.6,814.3,17.6,583.1,578.7,581.2,466.5,468.7,475.2,30.1,30.4,1501.5,86.7,71.5,134.7,135.5,138.7,65.6,73.2,46.7,470.13
14/07/2018 09:38:30,11.2,797,15.4,584.8,586.6,585.1,457.1,454.8,462.1,30,30.3,1496.2,86.8,71.6,134.5,134.8,138.6,65.6,73.2,46.6,458.00
14/07/2018 09:38:40,10.6,811.4,39.9,587,585.8,589.8,465.1,457.4,467.9,30,30.3,1503.7,86.8,71.5,134.3,135.1,138.7,65.6,73.2,46.5,463.47
14/07/2018 09:38:50,11.8,807.8,-42.3,586.6,584.9,588.3,464.3,468,474.8,30,30.3,1512.8,86.8,71.5,135,134.8,138.8,65.6,73.2,46.6,469.03
14/07/2018 09:39:00,11.3,805.8,13.7,587.3,590.6,591.7,459.5,461.2,463.3,29.9,30.3,1497.7,86.8,71.6,134.9,135.4,138.5,65.6,73.2,46.6,461.33
14/07/2018 09:39:10,11.3,786,-8.7,588.9,590.8,591.8,456.3,451,453.4,29.8,30.2,1492.5,86.9,71.5,135.3,135.4,138.7,65.6,73.2,46.6,453.57
14/07/2018 09:39:20,11.1,799,-16.3,584.8,581.2,585.8,458.6,459.8,456.9,29.9,30.3,1484.4,86.9,71.5,135.5,135.4,138.9,65.6,73.3,46.6,458.43
14/07/2018 09:39:30,11,791.8,-17.4,583.5,581.8,584,456.7,454.4,457.3,29.9,30.4,1495.5,86.9,71.5,134.8,135.2,139.1,65.6,73.3,46.6,456.13
14/07/2018 09:39:40,12,793.6,-41.8,586.5,581.7,586.4,473.3,469.2,470.2,29.9,30.5,1504.5,86.9,71.6,134.7,135.5,139,65.7,73.3,46.4,470.90
14/07/2018 09:39:50,11.4,804.9,-16.8,579.6,577.3,582,465.9,465.7,469,30,30.5,1498.5,86.9,71.5,135.4,135.6,139.2,65.7,73.3,46.5,466.87
14/07/2018 09:40:00,13,789,17.3,590.2,590.9,589.3,468.9,460.9,469.7,30,30.5,1483.6,87,71.6,135.3,135.7,138.9,65.7,73.3,46.6,466.50
14/07/2018 09:40:10,13.8,807,-25.2,587,586.2,586.7,454.7,455.1,460.2,29.9,30.6,1518.9,87,71.5,135.3,135.5,139.7,65.7,73.3,46.7,456.67
14/07/2018 09:40:20,12.6,785.6,18.9,587.8,587.3,588.7,466.6,461.6,466.1,29.8,30.6,1495.5,87,71.6,135.5,135.6,139.2,65.6,73.3,46.7,464.77
